file_id,file_path,label,source,technique,split
elevenlabs_0216,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0216.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0217,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0217.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0218,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0218.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0219,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0219.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0220,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0220.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0221,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0221.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0222,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0222.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0223,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0223.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0224,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0224.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0225,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0225.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0226,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0226.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0227,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0227.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0228,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0228.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0229,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0229.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0230,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0230.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0231,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0231.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0232,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0232.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0233,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0233.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0234,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0234.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0235,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0235.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0236,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0236.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0237,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0237.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0238,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0238.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0239,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0239.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0240,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0240.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0241,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0241.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0242,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0242.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0243,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0243.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0244,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0244.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0245,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0245.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0246,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0246.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0247,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0247.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0248,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0248.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0249,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0249.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0250,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0250.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0251,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0251.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0252,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0252.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0253,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0253.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0254,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0254.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0255,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0255.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0256,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0256.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0257,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0257.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0258,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0258.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0259,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0259.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0260,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0260.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0261,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0261.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0262,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0262.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0263,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0263.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0264,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0264.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0265,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0265.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0266,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0266.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0267,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0267.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0268,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0268.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0269,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0269.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0270,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0270.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0271,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0271.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0272,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0272.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0273,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0273.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0274,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0274.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0275,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0275.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0276,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0276.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0277,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0277.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0278,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0278.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0279,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0279.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0280,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0280.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0281,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0281.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0282,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0282.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0283,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0283.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0284,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0284.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0285,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0285.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0286,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0286.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0287,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0287.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0288,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0288.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0289,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0289.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0290,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0290.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0291,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0291.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0292,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0292.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0293,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0293.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0294,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0294.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0295,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0295.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0296,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0296.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0297,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0297.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0298,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0298.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0299,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0299.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0300,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0300.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0301,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0301.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0302,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0302.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0303,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0303.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0304,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0304.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0305,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0305.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0306,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0306.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0307,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0307.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0308,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0308.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0309,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0309.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0310,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0310.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0311,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0311.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0312,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0312.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0313,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0313.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0314,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0314.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0315,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0315.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0316,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0316.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0317,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0317.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0318,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0318.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0319,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0319.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0320,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0320.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0321,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0321.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0322,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0322.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0323,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0323.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0324,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0324.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0325,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0325.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0326,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0326.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0327,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0327.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0328,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0328.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0329,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0329.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0330,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0330.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0331,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0331.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0332,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0332.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0333,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0333.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0334,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0334.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0335,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0335.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0336,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0336.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0337,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0337.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0338,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0338.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0339,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0339.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0340,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0340.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0341,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0341.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0342,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0342.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0343,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0343.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0344,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0344.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0345,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0345.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0346,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0346.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0347,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0347.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0348,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0348.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0349,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0349.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0350,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0350.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0351,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0351.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0352,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0352.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0353,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0353.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0354,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0354.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0355,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0355.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0356,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0356.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0357,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0357.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0358,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0358.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0359,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0359.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0360,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0360.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0361,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0361.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0362,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0362.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0363,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0363.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0364,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0364.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0365,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0365.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0366,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0366.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0367,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0367.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0368,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0368.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0369,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0369.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0370,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0370.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0371,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0371.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0372,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0372.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0373,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0373.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0374,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0374.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0375,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0375.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0376,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0376.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0377,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0377.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0378,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0378.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0379,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0379.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0380,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0380.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0381,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0381.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0382,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0382.wav,fake,elevenlabs,voice_clone,train
